year,rating,id,title,imdbid,lgbtq_keywords_num,keywords_num
1943,3,3753,Day of Wrath,0036506,0,196
1943,2,3839,"Life and Death of Colonel Blimp, The",0036112,0,77
1943,3,3890,Le Corbeau: The Raven,0035753,0,233
1943,3,4617,Shadow of a Doubt,0036342,0,239
1943,0,4699,Judo Saga (Sanshiro Sugata),0036400,0,47
1943,3,5209,Cry &#39;Havoc&#39;,0035770,0,61
1943,0,5554,Fires Were Started,0035881,0,11
1943,1,6310,"Ox-Bow Incident, The",0036244,0,93
1943,3,6315,So Proudly We Hail!,0036367,0,69
1943,3,6781,Jane Eyre,0036969,0,67
1943,1,7410,"More the Merrier, The",0036172,0,82
1943,1,7475,La main du diable,0035017,0,58
1943,3,7834,Angels of Sin,0035636,0,21
1943,3,8090,"Seventh Victim, The",0036341,2,52
1943,3,8501,China,0035735,0,16
1943,1,8801,Ossessione,0035160,0,224
1944,3,201,Arsenic and Old Lace,0036613,0,218
1944,3,1416,Double Indemnity,0036775,0,242
1944,2,1376,Mr. Skeffington,0037094,0,31
1944,3,1676,Meet Me in St. Louis,0037059,0,236
1944,2,1683,Hail the Conquering Hero,0036891,0,27
1944,0,2045,Torment,0036914,0,22
1944,1,2181,Window in the Window,0037469,0,128
1944,3,2715,Laura,0037008,0,97
1944,3,3134,Cover Girl,0036723,0,156
1944,3,3154,Since You Went Away,0037280,0,92
1944,3,3245,To Have and Have Not,0037382,0,126
1944,3,3279,I&#39;ll Be Seeing You,0036940,0,113
1944,3,4222,National Velvet,0037120,0,48
1944,3,4698,"Most Beautiful (Ichiban utsukushiku), The",0036947,0,4
1944,3,5983,Lifeboat,0037017,0,31
1944,0,6319,"Three Caballeros, The",0038166,0,317
1944,1,6420,Minstrel Man,0037076,0,2
1944,3,6515,A Canterbury Tale,0036695,0,183
1944,3,9270,"Uninvited, The",0037415,2,98
1944,1,9718,Die Feuerzangenbowle,0036818,0,16
1945,3,794,Mildred Pierce,0037913,0,68
1945,3,1213,I Know Where I&#39;m Going,0037800,0,203
1945,3,1280,"Seventh Veil, The",0038924,0,29
1945,3,1544,Brief Encounter,0037558,0,53
1945,0,1639,Along Came Jones,0037508,0,97
1945,3,2004,Isle of the Dead,0037820,0,19
1945,3,2434,"Enchanted Cottage, The",0037671,0,50
1945,0,3271,"Objective, Burma!",0037954,0,111
1945,2,3583,"Lost Weekend, The",0037884,0,133
1945,1,3999,Detour,0037638,0,74
1945,3,4252,Spellbound,0038109,0,198
1945,3,4428,"Rome, Open City",0038890,0,210
1945,3,5081,Scarlet Street,0038057,0,83
1945,2,5129,Children of Paradise,0037674,0,67
1945,3,5677,Keep Your Powder Dry,0037843,0,26
1945,3,5856,"Woman in Green, The",0038259,0,159
1945,0,6017,Anchors Aweigh,0037514,0,106
1945,2,6848,Thin Man Goes Home,0037365,0,72
1945,1,6945,"Red Dragon, The",0038017,0,55
1945,3,7185,Dead of Night,0037635,0,151
1945,3,7835,Les dames du Bois de Boulogne,0037630,0,149
1945,3,9005,"Wicked Lady, The",0038250,0,17
1946,2,622,Notorious,0038787,0,114
1946,3,786,"Harvey Girls, The",0038589,0,50
1946,1,971,"Big Sleep, The",0038355,1,113
1946,1,1424,"Postman Always Rings Twice, The",0038854,0,59
1946,0,1231,Stairway to Heaven,0038733,0,99
1946,3,1268,Beauty and the Beast,0038348,0,88
1946,0,1377,Deception,0038461,0,73
1946,3,1381,Devotion,0038474,0,20
1946,3,1680,Two Sisters from Boston,0039054,0,21
1946,3,2235,It&#39;s a Wonderful Life,0038650,0,260
1946,1,2654,"Jolson Story, The",0038661,0,10
1946,0,2809,Gilda,0038559,0,69
1946,3,3145,"Strange Woman, The",0038990,0,102
1946,1,3783,My Darling Clementine,0038762,0,105
1946,2,3982,"Best Years of Our Lives, The",0036868,0,166
1946,3,4002,Dressed to Kill,0038494,0,117
1946,2,4900,Duel in the sun,0038499,0,37
1946,1,5497,"Chase, The",0038409,0,38
1946,2,5646,Song of the South,0038969,0,84
1946,1,5872,Terror by Night,0039017,0,146
1946,1,5961,"Dark Corner, The",0038453,0,53
1946,3,7671,"Stranger, The",0038991,0,56
1946,1,8052,Make Mine Music,0038718,0,281
1946,3,8354,"Years Between, The",0039112,0,5
1946,2,9182,Great Expectations,0038574,0,122
1947,3,1211,Black Narcissus,0039192,0,50
1947,1,1235,"Exile, The",0039360,0,14
1947,2,1278,Odd Man Out,0039677,0,144
1947,2,1679,Good News,0039431,0,111
1947,3,1681,"Shocking Miss Pilgrim, The",0039819,0,29
1947,3,2287,"Egg and I, The",0039349,0,184
1947,2,2330,"Paradine Case, The",0039694,0,119
1947,3,3047,"Ghost and Mrs. Muir, The",0039420,0,131
1947,2,3112,Gunfighters,0039441,0,52
1947,2,4411,Crossfire,0039286,0,230
1947,2,5779,Calendar Girl,0039236,0,6
1947,2,6550,Build My Gallows High,0039689,0,165
1947,3,7432,Nada,0039650,0,1
1947,1,8053,Fun &amp; Fancy Free,0039404,0,94
1947,3,8619,Body and Soul,0039204,0,47
1947,3,8646,Dishonored Lady,0039324,0,51
1947,3,8729,"Unfinished Dance, The",0039938,0,8
1947,0,8756,"Lady from Shanghai, The",0040525,0,222
1947,3,8989,Miracle on 34th Street,0039628,0,69
1947,1,9598,Gentleman&#39;s Agreement,0039416,0,92
1948,0,1320,Red River,0040724,0,149
1948,3,1229,"Red Shoes, The",0040725,0,73
1948,1,1232,Hamlet,0040416,0,88
1948,2,1236,Bonnie Prince Charlie,0040183,0,62
1948,3,1241,Enchantment,0040321,0,45
1948,2,1262,Anna Karenina,0040098,0,222
1948,0,1354,Command Decision,0040242,0,83
1948,0,1601,Rudolph the Red-Nosed Reindeer,0156031,0,48
1948,3,1677,Easter Parade,0040308,0,71
1948,0,2040,Rope,0040746,3,153
1948,3,2098,"Snake Pit, The",0040806,0,95
1948,1,2256,Casbah,0040214,0,36
1948,1,2300,"Fuller Brush Man, The",0040379,0,26
1948,3,2445,Mr. Blandings Builds His Dream House,0040613,0,148
1948,0,3239,"Treasure of the Sierra Madre, The",0040897,0,240
1948,3,4390,I Remember Mama,0040458,0,77
1948,2,4944,Act of Violence,0041088,0,28
1948,1,5115,Call Northside 777,0040202,0,223
1948,3,6363,Joan of Arc,0040491,0,91
1948,2,6517,Bicycle Thieves,0040522,0,219
1948,1,8054,Melody Time,0040580,0,158
1948,1,8264,Macbeth,0040558,0,74
1948,0,8559,It Happened in Europe,0039949,0,16
1948,3,10163,Abbott and Costello Meet Frankenstein,0040068,0,122
1949,0,611,"Third Man, The",0041959,0,153
1949,3,1684,"Barkleys of Broadway, The",0041158,0,22
1949,3,1690,On the Town,0041716,0,204
1949,3,1716,Adam&#39;s Rib,0041090,0,45
1949,3,1736,Pinky,0041746,0,81
1949,3,1841,Caught,0040221,0,93
1949,0,1986,"Set-Up, The",0041859,0,15
1949,3,2232,Little Women,0041594,0,67
1949,0,2651,Mighty Joe Young,0041650,0,131
1949,2,2849,"Man on the Eiffel Tower, The",0041628,0,38
1949,3,3539,Late Spring,0041154,0,30
1949,3,3967,A Letter to Three Wives,0041587,0,71
1949,1,4008,Kind Hearts and Coronets,0041546,0,212
1949,1,4554,"Fountainhead, The",0041386,0,132
1949,3,6358,"Heiress, The",0041452,0,77
1949,2,7018,I Was a Male War Bride,0041498,0,222
1949,0,7059,"Adventures of Ichabod and Mr. Toad, The",0041094,0,203
1949,3,7341,Under Capricorn,0042004,0,45
1949,1,9597,All the King&#39;s Men,0041113,0,174
1949,0,9702,Tarzan&#39;s Magic Fountain,0041947,0,14
1949,0,9982,Jour de Fete,0040497,0,64
1949,3,10135,Flame of My Love,0042031,0,21
1949,3,10174,Flamingo Road,0041373,0,81
1950,3,139,All About Eve,0042192,2,319
1950,3,608,Sunset Blvd.,0043014,0,465
1950,3,1057,Cinderella,0042332,0,244
1950,0,1402,Rashomon,0042876,0,105
1950,3,1678,Summer Stock,0043012,0,65
1950,1,2099,"Asphalt Jungle, The",0042208,0,101
1950,2,2596,Harvey,0042546,0,86
1950,2,3295,Orpheus,0041719,0,48
1950,3,3990,Born Yesterday,0042276,0,114
1950,1,4031,"Flying Saucer, The",0042469,0,12
1950,2,4417,In a Lonely Place,0042593,0,172
1950,3,4521,Odette,0043871,0,22
1950,3,5232,No Way Out,0042792,0,68
1950,1,5350,D.O.A.,0042369,0,37
1950,3,6233,Stage Fright,0042994,0,163
1950,3,7144,Scandal,0042958,0,54
1950,3,7836,Les enfants terribles,0042436,1,44
1950,3,8363,Three Secrets,0043045,0,36
1950,0,9700,Tarzan and the Slave Girl,0043025,0,9
1950,3,10059,Caged,0042296,0,31
1950,0,10181,Panic in the Streets,0042832,0,58
1951,2,871,Ace In The Hole,0043338,0,232
1951,2,1417,Strangers on a Train,0044079,2,260
1951,3,1207,Alice in Wonderland,0043274,0,251
1951,0,1491,"African Queen, The",0043265,0,50
1951,3,1916,"Day the Earth Stood Still, The",0043456,0,161
1951,3,2930,A Streetcar Named Desire,0044081,0,115
1951,3,2977,Show Boat,0044030,0,84
1951,1,2989,Diary of a Country Priest,0042619,0,250
1951,1,3389,An American in Paris,0043278,0,124
1951,3,3222,Early Summer,0043313,0,219
1951,1,3293,"Thing from Another World, The",0044121,0,262
1951,3,3825,Bellissima,0043332,0,16
1951,3,4510,Take Care of My Little Girl,0044100,0,8
1951,3,5092,Quo Vadis,0043949,0,174
1951,3,5739,Cause for Alarm!,0043390,0,24
1951,3,6498,Westward the Women,0044205,0,150
1951,3,7157,"Idiot, The",0043614,0,10
1951,3,7435,Surcos,0044092,0,39
1951,1,9703,Tarzan&#39;s Peril,0043695,0,1
1952,3,612,Singin&#39; in the Rain,0045152,0,232
1952,2,1243,"Magic Box, The",0043769,0,31
1952,0,1465,"Big Sky, The",0044419,0,66
1952,3,1689,Lovely to Look at,0044855,0,10
1952,2,2704,High Noon,0044706,0,125
1952,1,2737,"Quiet Man, The",0045061,0,133
1952,3,3403,Clash by Night,0044502,0,130
1952,3,5972,Forbidden Games,0043686,0,240
1952,1,6917,Limelight,0044837,0,161
1952,1,6941,"Snows of Kilimanjaro, The",0045162,0,168
1952,1,7162,Ikiru,0044741,0,216
1952,2,7323,"Bad and the Beautiful, The",0044391,0,49
1952,3,8241,Europe &#39;51,0043511,0,61
1952,2,9596,"Greatest Show on Earth, The",0044672,0,37
1952,0,9701,Tarzan&#39;s Savage Fury,0045220,0,31
1952,2,9955,Parasakthi,0215033,0,0
1952,3,9975,"Story of Robin Hood and His Merrie Men, The",0045197,0,25
1953,1,1272,Julius Caesar,0045943,0,94
1953,3,1118,Peter Pan,0046183,0,408
1953,1,1444,Le Salaire de la Peur,0046268,0,323
1953,3,1554,Roman holiday,0046250,0,182
1953,2,1362,Mogambo,0046085,0,156
1953,3,1630,Tokyo Story,0046438,0,230
1953,1,1692,"Band Wagon, The",0045537,0,41
1953,0,1883,Stalag 17,0046359,0,82
1953,1,2375,"War of the Worlds, The",0046534,0,245
1953,3,2427,Calamity Jane,0045591,0,80
1953,3,2547,Gentlemen Prefer Blondes,0045810,0,84
1953,3,2553,"Cruel Sea, The",0045659,0,54
1953,3,3124,Miss Sadie Thompson,0046076,0,77
1953,3,3125,Salome,0046269,0,64
1953,1,3303,Shane,0046303,0,257
1953,1,3958,Mesa of Lost Women,0046066,0,33
1953,3,4071,From Here to Eternity,0045793,0,272
1953,0,4301,"Hitch-Hiker, The",0045877,0,123
1953,1,4616,I Confess,0045897,0,157
1953,3,4854,"Big Heat, The",0045555,0,249
1953,3,4909,How to Marry a Millionaire,0045891,0,34
1953,0,5366,Fear and Desire,0045758,0,61
1953,3,5736,Pickup on South Street,0046187,0,197
1953,3,5937,Mr. Hulot&#39;s Holiday,0046487,0,71
1953,2,5973,Ugetsu,0046478,0,187
1953,3,5998,Summer with Monika,0046345,0,31
1953,0,6797,Glen or Glenda,0045826,1,103
1953,1,7693,"Wild One, The",0047677,0,107
1953,1,7900,"Beast from 20,000 Fathoms, The",0045546,0,138
1953,0,8011,Inferno,0045911,0,103
1953,0,8466,"5,000 Fingers of Dr. T., The",0045464,0,116
1953,2,8634,It Came from Outer Space,0045920,0,75
1953,3,9004,"earrings of Madame de..., The",0046022,0,70
1953,3,9290,House of Wax,0045888,0,95
1953,1,9704,Tarzan and the She-Devil,0046404,0,9
1953,3,10171,Cat Women of the Moon,0045609,0,57
1954,2,586,Phffft,0047349,0,41
1954,1,657,Touchez pas au grisbi,0046451,0,181
1954,3,1351,Seven Brides for Seven Brothers,0047472,0,254
1954,3,1391,White Christmas,0047673,0,101
1954,2,1694,Johnny Guitar,0047136,0,102
1954,0,1812,On the Waterfront,0047296,0,180
1954,0,1965,20000 Leagues Under the Sea,0046672,0,140
1954,3,2132,Rear Window,0047396,0,301
1954,1,2158,Them!,0047573,0,198
1954,3,2294,Sabrina,0047437,0,115
1954,3,2426,Hobson&#39;s Choice,0047094,0,95
1954,1,2746,Knock on Wood,0047152,0,43
1954,0,3337,Dial M for Murder,0046912,0,186
1954,0,3600,Shichinin no samurai,0047478,0,197
1954,1,3674,A Star Is Born,0047522,0,126
1954,2,3925,Executive Suite,0046963,0,143
1954,3,3954,Journey to Italy,0046511,0,36
1954,2,3993,"Glenn Miller Story, The",0047030,0,107
1954,3,4048,Three Coins in the Fountain,0047580,0,132
1954,3,4710,Late Chrysanthemuns,0046750,0,18
1954,0,4883,Creature from the Black Lagoon,0046876,0,176
1954,2,5124,Attila,0046731,0,36
1954,3,5356,Salt of the Earth,0047443,0,154
1954,1,5505,Gojira,0047034,0,259
1954,0,7346,Animal Farm,0047834,0,83
1954,3,7580,Uwasa no onna,0047638,0,54
1954,3,7610,Comicos,0045665,0,0
1954,1,8109,An American in Rome,0046705,0,29
1954,3,8441,Carmen Jones,0046828,0,85
1954,3,9054,Miseria e nobilta,0047238,0,11
1954,3,9176,Jail Bait,0047127,0,85
1954,1,9567,"Caine Mutiny, The",0046816,0,81
1955,3,782,To Catch a Thief,0048728,0,112
1955,3,878,"Night of the Hunter, The",0048424,0,350
1955,2,1170,Lady and the Tramp,0048280,0,172
1955,3,1693,Daddy Long Legs,0047969,0,195
1955,2,1735,Sommarnattens leende (Smiles of a Summer Night),0048641,0,78
1955,3,1827,"Ladykillers, The",0048281,0,84
1955,3,2115,Guys and Dolls,0048140,0,117
1955,3,2344,Diabolique,0046911,0,93
1955,1,2552,"Dam Busters, The",0046889,0,62
1955,1,2926,Rebel Without a Cause,0048545,1,336
1955,3,3158,"Fast and the Furious, The",0046969,0,12
1955,2,3339,"Big Combo, The",0047878,0,153
1955,1,3404,Rififi,0048021,0,113
1955,3,3739,We&#39;re No Angels,0048801,0,63
1955,3,4073,Bride of the Monster,0047898,0,50
1955,0,4108,Tarantula,0048696,0,118
1955,3,4442,Marty,0048356,0,82
1955,3,4754,Oklahoma!,0048445,0,116
1955,1,4896,"Seven Year Itch, The",0048605,0,193
1955,3,5165,Summertime,0048673,0,53
1955,1,5403,Killer&#39;s Kiss,0048254,0,78
1955,3,5471,Pather Panchali,0048473,0,59
1955,2,6055,Godzilla Raids Again,0048127,0,50
1955,0,6468,This Island Earth,0047577,0,151
1955,3,6481,"Glass Slipper, The",0048124,0,57
1955,3,6615,My Sister Eileen,0048401,0,48
1955,0,7262,"Prisoner, The",0048512,0,0
1955,2,7360,"Trouble with Harry, The",0048750,0,48
1955,3,7797,"Prodigal, The",0048517,0,218
1955,3,7878,Les grandes manoeuvres,0048133,0,38
1955,2,8014,Not as a Stranger,0048432,0,32
1956,3,357,"Searchers, The",0049730,0,266
1956,2,1559,"Spanish Gardener, The",0049787,1,17
1956,3,1216,"Bad Seed, The",0048977,0,125
1956,2,1092,"King and I, The",0049408,0,109
1956,1,1545,"Iron Petticoat, The",0049369,0,18
1956,1,2219,"Wrong Man, The",0051207,0,58
1956,0,2306,Forbidden Planet,0049223,0,150
1956,3,2647,Gunslinger,0049287,0,3
1956,3,2698,Invasion of the Body Snatchers,0049366,0,226
1956,2,2730,"Court Jester, The",0049096,0,81
1956,3,2861,War and Peace,0049934,0,72
1956,0,2904,Bigger Than Life,0049010,0,24
1956,2,3076,"Ten Commandments, The",0049833,0,134
1956,3,3409,...And God Created Woman,0049189,0,73
1956,0,3981,Around the World in Eighty Days,0048960,0,144
1956,3,4245,"Proud and Profane, The",0049640,0,55
1956,1,4402,Indestructible Man,0049363,0,111
1956,3,4670,Bus Stop,0049038,0,113
1956,1,5414,"Killing, The",0049406,0,58
1956,3,5470,Aparajito,0048956,0,34
1956,0,5555,Un condamne a mort s&#39;est echappe ou Le vent souffle ou il veut,0049902,0,47
1956,1,6064,Rodan,0049782,0,33
1956,3,6308,"Man Who Never Was, The",0049471,0,37
1956,3,6641,High Society,0049314,0,84
1956,3,7394,Calle mayor [Main Street],0049043,0,41
1956,2,7442,"Man Who Knew Too Much, The",0049470,0,110
1956,3,8314,Flowing,0049537,0,10
1956,1,8358,"Unguarded Moment, The",0049904,0,51
1956,3,8398,Eyewitness,0049196,0,52
1956,3,8872,Sissi - The Young Empress,0049762,0,30
1956,2,9055,La banda degli onesti,0048981,0,10
1956,1,9719,"Captain from Kopenick, The",0049293,0,22
1956,3,9993,Le coup du berger,0049095,0,35
1957,0,302,12 Angry Men,0050083,0,96
1957,2,965,"True Story of Jesse James, The",0051114,0,61
1957,3,993,Desk Set,0050307,0,42
1957,3,1015,"Cranes Are Flying, The",0050634,0,93
1957,0,1291,"Incredible Shrinking Man, The",0050539,0,41
1957,0,1274,Paths of Glory,0050825,0,117
1957,1,1121,Old Yeller,0050798,0,134
1957,0,1660,Three Faces of Eve,0051077,0,22
1957,3,1747,Funny Face,0050419,0,91
1957,3,1765,Nights of Cabiria,0050783,0,93
1957,1,1800,Kanal,0050585,0,74
1957,0,1989,"Enemy Below, The",0050356,0,160
1957,1,2043,"Seventh Seal, The",0050976,0,150
1957,3,2160,Night of the Demon,0050766,0,59
1957,1,2301,Sweet Smell of Success,0051036,0,134
1957,0,2420,Fire Down Below,0050397,0,31
1957,0,2429,"Heaven Knows, Mr. Allison",0050490,0,63
1957,2,2520,Smultronst&auml;llet (Wild Strawberries),0050986,0,83
1957,2,2578,Sayonara,0050933,0,85
1957,3,2895,Tammy and the Bachelor,0051051,0,76
1957,1,2981,"Bridge on the River Kwai, The",0050212,0,140
1957,3,3007,"Prince and the Showgirl, The",0050861,0,94
1957,2,3429,An Affair to Remember,0050105,0,79
1957,1,3994,Oedipus Rex,0050792,0,60
1957,1,4552,A Face in the Crowd,0050371,0,435
1957,3,4559,Sorority Girl,0050998,0,91
1957,1,4933,Witness for the Prosecution,0051201,0,406
1957,3,6624,"Mysterians, The",0050251,0,96
1957,2,7017,Kiss Them for Me,0050599,0,82
1957,2,7136,Forty Guns,0050407,0,185
1957,0,7165,Throne of Blood,0050613,0,153
1957,3,7420,Amanecer en Puerta Oscura,0050116,0,4
1957,3,8321,El vampiro,0051151,0,23
1957,3,8685,Island in the Sun,0050549,0,180
1957,0,8736,Kronos,0050610,0,20
1957,3,9006,Danger stalks near,0050421,0,2
1958,1,609,Vertigo,0052357,0,329
1958,3,1572,M&auml;dchen in Uniform,0051964,2,29
1958,0,1247,"Fabulous World of Jules Verne, The",0052374,0,84
1958,2,1255,"Vikings, The",0052365,0,196
1958,0,1363,Run Silent Run Deep,0052151,0,35
1958,1,1364,Teacher&#39;s Pet,0052278,0,32
1958,2,2281,"Fly, The",0051622,0,146
1958,1,2373,"Day the Sky Exploded, The",0051951,0,20
1958,3,2476,Dracula (Horror of Dracula),0051554,0,154
1958,3,2585,"Wild Women of Wongo, The",0052394,0,14
1958,2,2763,"Screaming Skull, The",0052169,0,24
1958,3,2823,Mon Oncle,0050706,0,106
1958,1,3146,Touch of Evil,0052311,0,342
1958,2,3056,Gigi,0051658,0,110
1958,0,3238,"Defiant Ones, The",0051525,0,82
1958,3,3321,Auntie Mame,0051383,0,177
1958,3,3926,Separate Tables,0052182,0,25
1958,3,3977,South Pacific,0052225,0,69
1958,3,4211,Indiscreet,0051773,0,80
1958,1,4410,I Bury the Living,0051755,0,16
1958,3,4849,"Inn of the Sixth Happiness, The",0051776,0,21
1958,3,6012,Cat on a Hot Tin Roof,0051459,0,137
1958,3,6938,Love Is My Profession,0051579,0,61
1958,0,7054,Blood of the Vampire,0051422,0,47
1958,0,7135,"Hidden Fortress, The",0051808,0,109
1958,1,7606,It! The Terror from Beyond Space,0051786,0,48
1958,3,8344,Brink of Life,0052017,0,24
1958,3,8450,I Want To Live!,0051758,0,86
1959,0,236,"400 Blows, The",0053198,0,133
1959,3,474,Sleeping Beauty,53285,0,0
1959,3,1419,Ben-Hur,0052618,1,217
1959,1,1256,Journey to the Center of the Earth,0052948,0,138
1959,3,1555,"Nun&#39;s Story, The",0053131,0,60
1959,3,1591,Darby O&#39;Gill and the Little People,0052722,0,90
1959,3,2023,Some Like It Hot,0053291,2,448
1959,3,2095,Imitation of Life,0052918,0,198
1959,1,2228,North By Northwest,0053125,0,315
1959,3,2645,"Suddenly, Last Summer",0053318,2,100
1959,3,2796,"Giant Gila Monster, The",0052846,0,51
1959,3,3119,Araya,0051372,0,12
1959,1,3166,"Tingler, The",0053363,0,24
1959,3,3442,Come Dance with Me!,0053428,1,22
1959,3,3525,Good Morning (Ohay&ocirc;),0053134,0,139
1959,1,3608,"Great War, The",0052861,0,39
1959,3,4050,Ghost of Dragstrip Hollow,0052844,0,15
1959,2,4065,A Bucket of Blood,0052655,0,37
1959,1,4199,Anatomy of a Murder,0052561,0,166
1959,3,4373,House on Haunted Hill,0051744,0,134
1959,3,4392,"Wasp Woman, The",0054462,0,103
1959,3,4523,"Bat, The",0052602,0,31
1959,3,6405,Gidget,0052847,0,59
1959,1,6645,Battle in Outer Space,0053388,0,23
1959,0,6833,Apur Sansar,0052572,0,31
1959,1,6901,Rio Bravo,0053221,0,129
1959,3,8392,Pillow Talk,0053172,0,98
1959,0,8677,"World, The Flesh and The Devil, The",0053454,0,72
1959,1,9161,Plan 9 from Outer Space,0052077,0,92
1959,1,9169,Night of the Ghouls,0156843,0,57
1959,3,9209,Sleeping Beauty,0053285,0,210
1959,3,9379,"Bridge, The",0052654,0,85
1960,2,590,Where the Boys Are,0054469,0,50
1960,3,656,Les yeux sans visage,0053459,0,226
1960,0,799,A bout de souffle,0053472,0,95
1960,0,1295,"Magnificent Seven, The",0054047,0,205
1960,2,1273,Spartacus,0054331,1,112
1960,3,1712,Inherit the Wind,0053946,0,94
1960,3,1995,"Apartment, The",0053604,0,220
1960,3,2039,Psycho,0054215,0,328
1960,3,2144,Exodus,0053804,0,170
1960,2,2546,Let&#39;s Make Love,0054022,0,74
1960,3,2808,Late Autumn,0053579,0,32
1960,3,2950,Body in the Web,0054333,0,24
1960,2,2988,Rocco and His Brothers,0054248,0,226
1960,3,3286,Black Sunday,0054067,0,93
1960,1,3294,Testament of Orpheus,0054377,0,25
1960,3,3328,Jigoku (Hell or The Sinners of Hell),0154683,0,30
1960,3,3634,"City of the Dead, The",0053719,0,289
1960,3,3827,Zazie dans le metro,0054494,0,82
1960,3,4117,Make Mine Mink,0054049,0,10
1960,3,5122,"Truth, The",0054452,0,89
1960,3,5123,"Story of Ruth, The",0054343,0,12
1960,3,5380,"Virgin Spring, The",0053976,0,134
1960,3,6146,Wild River,0054476,0,199
1960,2,6080,La Dolce Vita,0053779,2,133
1960,3,6756,La ciociara,0054749,0,63
1960,2,6796,Peeping Tom,0054167,0,231
1960,0,6854,Le Trou,0054407,0,101
1960,3,8275,"Brides of Dracula, The",0053677,0,108
1960,2,8367,Shoot the Piano Player,0054389,0,75
1960,1,8566,School for Scoundrels,0054279,0,18
1960,3,8992,Conspiracy of Hearts,0053732,0,23
1960,2,9026,Nerve on Sunday,0054198,0,73
1960,1,9207,First Spaceship on Venus,0053250,0,22
1960,0,9338,"Time Machine, The",0054387,0,117
1960,1,9894,"Bad Sleep Well, The",0054460,0,63
1960,3,9992,Les Bonnes Femmes,0053666,0,36
1960,0,10170,Last Woman on Earth,0054017,0,21
1961,1,660,Yojimbo,0055630,0,128
1961,3,833,"Children&#39;s Hour, The",0054743,2,117
1961,0,1292,"Phantom Planet, The",0055294,0,33
1961,2,1191,Breakfast at Tiffany&#39;s,0054698,0,183
1961,0,1257,Mysterious Island,0055207,0,111
1961,3,1165,Underworld U.S.A.,0055571,0,215
1961,3,1171,One Hundred and One Dalmatians,0055254,0,205
1961,1,1546,El Cid,0054847,0,74
1961,3,1365,"Misfits, The",0055184,0,233
1961,0,1958,"Hustler, The",0054997,0,124
1961,3,2392,"One, Two, Three",0055256,0,146
1961,3,2560,West Side Story,0055614,0,156
1961,0,2797,"Beast of Yucca Flats, The",0054673,0,41
1961,3,3724,Blue Hawaii,0054692,0,246
1961,3,3909,Paris Blues,0055278,0,95
