title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
Be Yourself,0020670,1930,2,1930-02-08,65.0,United States,5.8,200.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
"Bat Whispers, The",0020668,1930,3,1930-11-13,83.0,United States,6.4,988.0,42882908.89776919,0,male,female,0,0,0,1,1
Murder!,0021165,1930,3,1930-11-24,92.0,United Kingdom,6.3,6282.0,42882908.89776919,0,male,female,0,0,0,1,1
Animal Crackers,0020640,1930,3,1930-09-06,97.0,United States,7.5,14347.0,910015.0,0,male,Unknown,0,0,0,0,1
M,0022100,1931,3,1931-08-31,99.0,Germany,8.3,153908.0,35566.0,0,male,female,0,0,0,0,1
Mädchen in Uniform,0022183,1931,3,1931-11-27,87.0,Germany,7.6,3050.0,42882908.89776919,0,female,female,1,0,0,1,1
Night Nurse,0022208,1931,3,1931-08-08,72.0,United States,7.0,3727.0,42882908.89776919,0,male,female,0,0,0,1,1
Frankenstein,0021884,1931,1,1931-11-21,70.0,United States,7.8,70638.0,42882908.89776919,0,male,female,0,0,0,1,1
Anna Christie,0020642,1931,3,1930-12-22,85.0,United States,7.0,891.0,42882908.89776919,0,male,female,0,0,0,1,1
Mata Hari,0023196,1931,3,1931-12-26,89.0,United States,6.6,3674.0,42882908.89776919,0,male,female,0,0,0,1,1
Tabu: A Story of the South Seas,0022458,1931,0,1931-08-01,86.0,United States,7.5,5731.0,42882908.89776919,0,Unknown,female,0,0,0,1,0
Indiscreet,0022000,1931,3,1931-05-16,92.0,United States,6.2,1443.0,42882908.89776919,0,male,female,0,0,0,1,1
"Last Flight, The",0022054,1931,0,1931-08-29,76.0,United States,6.8,1335.0,42882908.89776919,0,male,male,0,0,0,1,0
Pardon Us,0022251,1931,0,1931-08-15,56.0,United States,6.9,2522.0,42882908.89776919,0,male,female,0,0,0,1,0
Dracula,0021814,1931,2,1931-02-14,75.0,United States,7.5,50942.0,42882908.89776919,0,male,female,0,0,0,1,1
Monkey Business,0022158,1931,1,1931-09-19,77.0,United States,7.5,13435.0,42882908.89776919,0,male,female,0,0,0,1,1
City Lights,0021749,1931,3,1931-03-07,87.0,United States,8.5,180416.0,19181.0,0,male,female,0,0,0,0,1
"Smiling Lieutenant, The",0022074,1931,2,1931-08-01,93.0,United States,7.2,3726.0,42882908.89776919,0,male,female,0,0,0,1,1
"Cheat, The",0021735,1931,3,1931-11-28,74.0,United States,6.4,528.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
"Public Enemy, The",0022286,1931,3,1931-05-15,83.0,United States,7.6,20673.0,1011520.0,0,male,male,0,0,0,0,1
La Chienne,0021739,1931,3,1931-11-20,95.0,France,7.6,4188.0,42882908.89776919,0,male,female,0,0,0,1,1
A Nous la Liberte,0022599,1931,1,1931-12-31,97.0,France,7.5,4431.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Little Caesar,0021079,1931,1,1931-01-25,79.0,United States,7.2,13101.0,42882908.89776919,0,male,female,0,0,0,1,1
"Skin Game, The",0022395,1931,3,1931-06-20,85.0,United Kingdom,5.8,3165.0,42882908.89776919,0,male,female,0,0,0,1,1
Rich and Strange [East of Shanghai],0023395,1931,2,1932-06-13,83.0,United Kingdom,5.8,4263.0,42882908.89776919,0,male,female,0,0,0,1,1
Dracula,0021815,1931,3,1931-04-24,104.0,United States,7.2,4512.0,42882908.89776919,0,male,female,0,0,0,1,1
Cimarron,0021746,1931,3,1931-02-09,123.0,United States,5.9,6061.0,42882908.89776919,0,male,female,0,0,0,1,1
Hyppolit a lakaj,0021985,1931,1,1931-11-27,72.0,Hungary,7.8,1562.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Skippy,0022397,1931,3,1931-04-25,85.0,United States,6.3,796.0,42882908.89776919,0,male,female,0,0,0,1,1
"Champ, The",0021730,1931,1,1931-11-21,86.0,United States,7.3,3108.0,42882908.89776919,0,male,female,0,0,0,1,1
I Am a Fugitive from a Chain Gang,0023042,1932,1,1932-11-19,92.0,United States,8.2,13061.0,42882908.89776919,0,male,female,0,0,0,1,1
Grand Hotel,0022958,1932,3,1932-09-11,112.0,United States,7.4,18883.0,42882908.89776919,0,male,female,0,0,0,1,1
"Age of Consent, The",0022614,1932,2,1932-08-19,63.0,United States,6.0,354.0,42882908.89776919,0,male,female,0,0,0,1,1
Horse Feathers,0023027,1932,1,1932-08-19,68.0,United States,7.6,12557.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
White Zombie,0023694,1932,0,1932-08-04,69.0,United States,6.3,10317.0,42882908.89776919,0,male,female,0,0,0,1,0
Boudu Saved from Drowning,0022718,1932,1,1967-02-23,85.0,France,7.3,5691.0,42882908.89776919,0,male,female,0,0,0,1,1
"I Was Born, But...",0023634,1932,1,1932-06-03,100.0,Japan,8.0,5458.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
"Most Dangerous Game, The",0023238,1932,0,1932-09-16,63.0,United States,7.1,12122.0,42882908.89776919,0,male,female,0,0,0,1,0
Freaks,0022913,1932,2,1932-02-20,64.0,United States,7.9,45259.0,42882908.89776919,0,male,female,0,0,0,1,1
Island of Lost Souls,0024188,1932,1,1932-12-01,70.0,United States,7.4,9276.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
"Old Dark House, The",0023293,1932,3,1932-10-20,72.0,United States,7.0,10732.0,25678.0,0,male,male,0,0,0,0,1
Merrily We Go to Hell,0023213,1932,3,1932-06-10,83.0,United States,6.9,1427.0,42882908.89776919,0,female,female,0,0,0,1,1
"Girl from Calgary, The",0022940,1932,2,1932-10-24,64.0,United States,5.4,81.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Vampyr,0023649,1932,3,1934-08-14,75.0,Germany,7.5,17690.0,42882908.89776919,1,male,female,0,0,0,1,1
Shanghai Express,0023458,1932,3,1932-02-12,82.0,United States,7.3,8633.0,8066000.0,0,male,female,0,0,0,0,1
Three on a Match,0023590,1932,3,1932-10-29,63.0,United States,7.2,3831.0,42882908.89776919,0,male,female,0,0,0,1,1
Love Me Tonight,0023158,1932,2,1932-08-18,104.0,United States,7.6,4010.0,42882908.89776919,0,male,female,0,0,0,1,1
Scarface,0023427,1932,1,1932-04-09,93.0,United States,7.7,27460.0,42882908.89776919,0,male,female,0,0,0,1,1
Red-Headed Woman,0023385,1932,3,1932-06-25,79.0,United States,7.0,3100.0,42882908.89776919,0,male,male,0,0,0,1,1
"Death Kiss, The",0023935,1932,1,1933-01-08,75.0,United States,6.0,1114.0,42882908.89776919,0,male,female,0,0,0,1,1
Thirteen Women,0023582,1932,3,1932-09-16,73.0,United States,6.2,1387.0,42882908.89776919,0,male,female,0,0,0,1,1
"Blue Light (Das Blaue Licht), The",0022694,1932,1,1934-05-08,85.0,Germany,6.8,1245.0,42882908.89776919,0,female,female,0,0,0,1,1
Number 17,0023285,1932,0,1932-11-07,66.0,United Kingdom,5.7,4776.0,42882908.89776919,0,male,female,0,0,0,1,0
Footlight Parade,0024028,1933,3,1933-10-21,104.0,United States,7.5,5386.0,42882908.89776919,0,male,female,0,0,0,1,1
Queen Christina,0024481,1933,3,1934-02-09,99.0,United States,7.6,7732.0,42882908.89776919,0,male,female,0,0,0,1,1
"Private Life of Henry VIII., The",0024473,1933,1,1933-09-21,97.0,United Kingdom,7.1,4237.0,42882908.89776919,0,male,male,0,0,0,1,1
King Kong,0024216,1933,0,1933-04-07,100.0,United States,7.9,83888.0,42882908.89776919,0,male,female,0,0,0,1,0
Little Women,0024264,1933,3,1933-11-24,115.0,United States,7.2,6945.0,42882908.89776919,0,male,female,0,0,0,1,1
Alice in Wonderland,0023753,1933,3,1933-12-22,76.0,United States,6.3,2193.0,42882908.89776919,0,male,male,0,0,0,1,1
"Vampire Bat, The",0024727,1933,3,1933-01-21,65.0,United States,5.7,2546.0,42882908.89776919,0,male,female,0,0,0,1,1
42nd Street,0024034,1933,3,1933-03-11,89.0,United States,7.4,11691.0,42882908.89776919,0,male,female,0,0,0,1,1
Day of Reckoning,0023932,1933,3,1933-10-27,69.0,United States,6.3,249.0,42882908.89776919,0,male,female,0,0,0,1,1
Duck Soup,0023969,1933,1,1933-11-17,69.0,United States,7.8,59474.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Tomorrow at Seven,0024679,1933,3,1933-06-02,62.0,United States,5.7,287.0,42882908.89776919,0,male,female,0,0,0,1,1
Gold Diggers of 1933,0024069,1933,3,1933-05-27,97.0,United States,7.7,8030.0,42882908.89776919,0,male,female,0,0,0,1,1
Female,0024008,1933,3,1933-11-11,60.0,United States,6.7,1668.0,42882908.89776919,0,male,female,0,0,0,1,1
A Study in Scarlet,0024625,1933,3,1933-05-14,72.0,United States,5.6,936.0,42882908.89776919,0,male,female,0,0,0,1,1
"Peanut Vendor, The",0024432,1933,0,1933-04-28,2.0,United States,5.9,140.0,42882908.89776919,0,male,female,0,0,0,1,0
"Invisible Man, The",0024184,1933,1,1933-11-13,71.0,United States,7.7,34121.0,42882908.89776919,0,male,female,0,0,0,1,1
Baby Face,0023775,1933,3,1933-11-17,71.0,United States,7.5,6863.0,42882908.89776919,0,male,female,0,0,0,1,1
Design for Living,0023940,1933,1,1933-12-29,91.0,United States,7.4,6553.0,42882908.89776919,0,male,female,0,0,0,1,1
Cavalcade,0023876,1933,3,1933-04-15,112.0,United States,5.9,5123.0,42882908.89776919,0,male,female,0,0,0,1,1
It Happened One Night,0025316,1934,3,1934-02-22,105.0,United States,8.1,101607.0,42882908.89776919,0,male,female,0,0,0,1,1
"Cat's-Paw, The",0024961,1934,1,1934-08-07,102.0,United States,6.7,1239.0,42882908.89776919,0,male,female,0,0,0,1,1
"Scarlet Empress, The",0025746,1934,3,1934-09-07,104.0,United States,7.6,6466.0,42882908.89776919,0,male,female,0,0,0,1,1
"Painted Veil, The",0025617,1934,1,1934-11-23,85.0,United States,6.5,1491.0,42882908.89776919,0,male,female,0,0,0,1,1
"Count of Monte Cristo, The",0025004,1934,1,1934-09-07,113.0,United States,7.4,2771.0,3270000.0,0,male,female,0,0,0,0,1
Cleopatra,0024991,1934,1,1934-10-05,100.0,United States,6.8,3839.0,42882908.89776919,0,male,female,0,0,0,1,1
Of Human Bondage,0025586,1934,1,1934-07-20,83.0,United States,7.1,7265.0,42882908.89776919,0,male,female,0,0,0,1,1
L'atalante,0024844,1934,0,1947-06-21,89.0,France,7.8,15593.0,42882908.89776919,0,male,female,0,0,0,1,0
"Lost Patrol, The",0025423,1934,0,1934-02-16,73.0,United States,6.8,3291.0,42882908.89776919,0,male,male,0,0,0,1,0
Spitfire,0025822,1934,3,1934-03-30,87.0,United States,5.4,810.0,42882908.89776919,0,male,female,0,0,0,1,1
Maniac,0025465,1934,3,1934-09-11,51.0,United States,3.7,2446.0,42882908.89776919,0,male,male,0,0,0,1,1
Anne of Green Gables,0024831,1934,3,1934-11-23,78.0,United States,7.0,1259.0,42882908.89776919,0,male,female,0,0,0,1,1
Lost in the Stratosphere,0025424,1934,2,1934-11-15,64.0,United States,4.5,113.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Search for Beauty,0025755,1934,3,1934-02-02,78.0,United States,6.1,622.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Evelyn Prentice,0025091,1934,3,1934-11-09,79.0,United States,6.8,1582.0,42882908.89776919,0,male,female,0,0,0,1,1
"Man Who Knew Too Much, The",0025452,1934,3,1935-03-21,75.0,United Kingdom,6.8,18642.0,42882908.89776919,0,male,female,0,0,0,1,1
Imitation of Life,0025301,1934,3,1934-11-26,111.0,United States,7.5,4646.0,42882908.89776919,0,male,female,0,0,0,1,1
Mystery Liner,0025543,1934,0,1934-03-15,62.0,United States,4.5,439.0,42882908.89776919,0,male,female,0,0,0,1,0
Top Hat,0027125,1935,2,1935-09-06,101.0,United States,7.7,18872.0,42882908.89776919,0,male,female,0,0,0,1,1
"39 Steps, The",0026029,1935,3,1935-07-31,86.0,United Kingdom,7.6,55996.0,42882908.89776919,0,male,female,0,0,0,1,1
Anna Karenina,0026071,1935,2,1935-11-01,95.0,United States,7.0,5336.0,42882908.89776919,0,male,female,0,0,0,1,1
Mutiny on the Bounty,0026752,1935,1,1936-01-12,132.0,United States,7.7,22416.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Naughty Marietta,0026768,1935,3,1935-03-29,105.0,United States,6.6,1346.0,42882908.89776919,0,male,female,0,0,0,1,1
Roberta,0026942,1935,3,1935-03-08,106.0,United States,7.1,3243.0,42882908.89776919,0,male,female,0,0,0,1,1
Magnificent Obsession,0026667,1935,3,1935-12-30,112.0,United States,6.8,971.0,42882908.89776919,0,male,female,0,0,0,1,1
A Night At The Opera,0026778,1935,1,1935-11-15,96.0,United States,7.9,32517.0,2537520.0,0,male,Unknown,0,0,0,0,1
"Bride of Frankenstein, The",0026138,1935,3,1935-05-06,75.0,United States,7.8,47244.0,42882908.89776919,0,male,female,0,0,0,1,1
"Lady in Scarlet, The",0026599,1935,2,1940-05-12,65.0,United States,6.1,156.0,42882908.89776919,0,male,female,0,0,0,1,1
"Riverside Murder, The",0026939,1935,2,1935-06-24,64.0,United Kingdom,5.8,298.0,42882908.89776919,0,male,female,0,0,0,1,1
Mad Love,0026663,1935,2,1935-07-12,68.0,United States,7.2,5168.0,42882908.89776919,0,male,female,0,0,0,1,1
Swing Time,0028333,1936,1,1936-10-12,103.0,United States,7.5,13371.0,42882908.89776919,0,male,female,0,0,0,1,1
Modern Times,0027977,1936,0,1936-02-25,87.0,United States,8.5,234774.0,163577.0,0,male,female,0,0,0,0,0
"Charge of the Light Brigade, The",0027438,1936,1,1936-10-20,115.0,United States,7.1,4896.0,42882908.89776919,0,male,female,0,0,0,1,1
San Francisco,0028216,1936,1,1936-06-26,115.0,United States,7.2,5500.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Wife vs. Secretary,0028505,1936,2,1936-02-28,88.0,United States,7.0,3404.0,42882908.89776919,0,male,female,0,0,0,1,1
"Petrified Forest, The",0028096,1936,3,1936-02-08,82.0,United States,7.5,13597.0,42882908.89776919,0,male,female,0,0,0,1,1
Mr. Deeds Goes to Town,0027996,1936,3,1936-04-12,115.0,United States,7.9,21133.0,42882908.89776919,0,male,male,0,0,0,1,1
Born to Dance,0027387,1936,3,1936-11-27,106.0,United States,6.7,1635.0,42882908.89776919,0,male,female,0,0,0,1,1
Revolt of the Zombies,0028174,1936,0,1936-06-04,65.0,United States,3.4,1683.0,42882908.89776919,0,male,female,0,0,0,1,0
Earthworm Tractors,0027562,1936,1,1936-12-17,69.0,United States,6.4,413.0,42882908.89776919,0,male,female,0,0,0,1,1
Osaka Elegy,0028021,1936,3,1979-01-31,90.0,Japan,7.2,2308.0,42882908.89776919,0,male,female,0,0,0,1,1
Theodora Goes Wild,0028355,1936,3,1936-11-12,94.0,United States,7.2,2481.0,42882908.89776919,0,male,female,0,0,0,1,1
"Great Ziegfeld, The",0027698,1936,3,1936-04-08,176.0,United States,6.7,7999.0,42882908.89776919,0,male,female,0,0,0,1,1
"Mandarin Mystery, The",0029207,1936,3,1936-12-23,66.0,United States,5.3,396.0,42882908.89776919,0,male,female,1,0,0,1,1
"Only Son, The",0027752,1936,3,1987-04-01,87.0,Japan,7.8,3531.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,1
Camille,0028683,1936,3,1937-02-24,109.0,United States,7.4,7905.0,42882908.89776919,0,male,female,0,0,0,1,1
Pennies from Heaven,0028092,1936,3,1936-11-25,81.0,United States,6.6,716.0,42882908.89776919,0,male,female,0,0,0,1,1
Romeo and Juliet,0028203,1936,3,1936-09-03,125.0,United States,6.5,1996.0,42882908.89776919,0,male,female,0,0,0,1,1
Bullets or Ballots,0027407,1936,3,1936-06-06,82.0,United States,7.0,2916.0,42882908.89776919,0,male,female,0,0,0,1,1
My Man Godfrey,0028010,1936,2,1936-09-06,94.0,United States,8.0,23264.0,42882908.89776919,0,male,female,0,0,0,1,1
Sabotage,0028212,1936,3,1937-01-11,76.0,United Kingdom,7.0,16457.0,42882908.89776919,0,male,female,0,0,0,1,1
Fury,0027652,1936,2,1936-06-05,92.0,United States,7.9,12346.0,42882908.89776919,0,male,female,0,0,0,1,1
Murder at Glen Athol,0028000,1936,3,1936-02-28,67.0,United States,6.0,257.0,42882908.89776919,0,male,female,0,0,0,1,1
These Three,0028356,1936,2,1936-03-18,93.0,United States,7.4,2654.0,42882908.89776919,0,male,female,0,0,0,1,1
Secret Agent,0028231,1936,3,1936-06-15,86.0,United Kingdom,6.5,8337.0,42882908.89776919,0,male,female,0,0,0,1,1
Dracula's Daughter,0027545,1936,3,1936-05-11,71.0,United States,6.4,6573.0,42882908.89776919,0,male,female,1,0,0,1,1
Shall We Dance,0029546,1937,1,1937-05-07,109.0,United States,7.5,7088.0,42882908.89776919,0,male,female,0,0,0,1,1
Stage Door,0029604,1937,3,1937-10-08,92.0,United States,7.7,8321.0,42882908.89776919,0,male,female,0,0,0,1,1
Stella Dallas,0029608,1937,3,1937-08-06,106.0,United States,7.4,5357.0,2000000.0,0,male,female,0,0,0,0,1
Conquest,0028739,1937,2,1937-10-22,113.0,United States,6.5,1525.0,42882908.89776919,0,male,female,0,0,0,1,1
Topper,0029682,1937,2,1937-07-16,97.0,United States,7.3,7436.0,42882908.89776919,0,male,female,0,0,0,1,1
Lost Horizon,0029162,1937,2,1937-09-01,132.0,United States,7.7,12968.0,42882908.89776919,0,male,female,0,0,0,1,1
"Prisoner of Zenda, The",0029442,1937,1,1937-09-03,101.0,United States,7.7,4488.0,42882908.89776919,0,male,female,0,0,0,1,1
Knight Without Armor,0029087,1937,2,1937-07-23,107.0,United Kingdom,6.8,1299.0,42882908.89776919,0,male,female,0,0,0,1,1
Parnell,0029377,1937,2,1937-06-04,118.0,United States,5.3,529.0,42882908.89776919,0,male,female,0,0,0,1,1
Snow White and the Seven Dwarfs,0029583,1937,3,1938-02-04,83.0,United States,7.6,194079.0,184925486.0,0,male,female,0,0,0,0,1
A Day at the Races,0028772,1937,2,1937-06-11,111.0,United States,7.6,13687.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Nothing Sacred,0029322,1937,0,1937-11-26,77.0,United States,6.9,6530.0,42882908.89776919,0,male,female,0,0,0,1,0
Make Way for Tomorrow,0029192,1937,3,1937-07-22,91.0,United States,8.2,8322.0,42882908.89776919,0,male,female,0,0,0,1,1
Murder at the Baskervilles (Silver Blaze),0029565,1937,1,1941-01-15,71.0,United Kingdom,5.7,684.0,42882908.89776919,0,male,female,0,0,0,1,1
Pepe le Moko,0029453,1937,2,1941-03-03,94.0,France,7.7,7273.0,155895.0,0,male,male,0,0,0,0,1
"Awful Truth, The",0028597,1937,3,1937-10-21,90.0,United States,7.7,19308.0,42882908.89776919,0,male,female,0,0,0,1,1
"Girl Was Young, The",0029811,1937,3,1939-11-23,83.0,United Kingdom,6.9,9563.0,42882908.89776919,0,male,female,0,0,0,1,1
Marked Woman,0029217,1937,3,1937-04-10,96.0,United States,7.1,4123.0,42882908.89776919,0,male,female,0,0,0,1,1
"Bizarre, Bizarre",0027552,1937,3,1939-03-20,84.0,France,7.5,1827.0,42882908.89776919,0,male,female,0,0,0,1,1
"Life of Emile Zola, The",0029146,1937,1,1937-10-02,116.0,United States,7.2,8057.0,42882908.89776919,0,male,female,0,0,0,1,1
Carefree,0029971,1938,2,1938-09-02,83.0,United States,7.0,3802.0,42882908.89776919,0,male,female,0,0,0,1,1
"Lady Vanishes, The",0030341,1938,3,1938-11-01,96.0,United Kingdom,7.8,51560.0,42882908.89776919,0,male,female,0,0,0,1,1
Holiday,0030241,1938,3,1938-06-15,95.0,United States,7.8,16016.0,42882908.89776919,0,male,female,0,0,0,1,1
"Dawn Patrol, The",0030044,1938,0,1938-12-24,103.0,United States,7.5,3011.0,42882908.89776919,0,male,male,0,0,0,1,0
Jezebel,0030287,1938,2,1938-03-26,104.0,United States,7.5,13356.0,42882908.89776919,0,male,female,0,0,0,1,1
"Sisters, The",0030755,1938,2,1938-10-14,99.0,United States,7.0,1909.0,42882908.89776919,0,male,female,0,0,0,1,1
Boys Town,0029942,1938,0,1938-09-09,96.0,United States,7.3,5642.0,42882908.89776919,0,male,male,0,0,0,1,0
"Mr. Wong, Detective",0030473,1938,1,1938-10-05,69.0,United States,6.1,1034.0,42882908.89776919,0,male,female,0,0,0,1,1
"Adventures of Robin Hood, The",0029843,1938,2,1938-05-14,102.0,United States,7.9,50190.0,42882908.89776919,0,male,female,0,0,0,1,1
Bluebeard's Eighth Wife,0029929,1938,2,1938-03-25,85.0,United States,7.3,3824.0,42882908.89776919,0,male,female,0,0,0,1,1
Bringing Up Baby,0029947,1938,3,1938-02-18,102.0,United States,7.8,60439.0,42882908.89776919,0,male,female,0,0,0,1,1
Four Daughters,0030149,1938,3,1938-08-09,90.0,United States,6.9,1941.0,42882908.89776919,0,male,male,0,0,0,1,1
"Mad Miss Manton, The",0030396,1938,3,1938-10-21,80.0,United States,6.8,2386.0,42882908.89776919,0,female,female,0,0,0,1,1
"Baker's Wife, The",0030127,1938,1,1940-02-26,133.0,France,7.5,2046.0,42882908.89776919,0,male,female,0,0,0,1,1
Angels with Dirty Faces,0029870,1938,1,1938-11-26,97.0,United States,7.9,21184.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
"Wizard of Oz, The",0032138,1939,3,1939-08-25,102.0,United States,8.1,386540.0,24668669.0,0,male,female,1,0,0,0,1
Gone with the Wind,0031381,1939,3,1940-01-17,238.0,United States,8.1,307474.0,200852579.0,0,male,female,0,0,0,0,1
Dodge City,0031235,1939,2,1939-04-08,104.0,United States,7.1,5163.0,42882908.89776919,0,male,female,0,0,0,1,1
"Women, The",0032143,1939,3,1939-09-01,133.0,United States,7.8,13617.0,42882908.89776919,0,male,female,0,0,0,1,1
Stagecoach,0031971,1939,3,1939-03-03,96.0,United States,7.8,47850.0,42882908.89776919,0,male,female,0,0,0,1,1
Wuthering Heights,0032145,1939,2,1939-04-07,104.0,United States,7.6,17789.0,624643.0,0,male,female,0,0,0,0,1
"Goodbye, Mr. Chips",0031385,1939,2,1939-07-28,114.0,United Kingdom,7.9,10471.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Ninotchka,0031725,1939,3,1939-11-23,110.0,United States,7.9,20707.0,42882908.89776919,0,male,female,0,0,0,1,1
Juarez,0031516,1939,2,1939-06-10,125.0,United States,7.1,2332.0,42882908.89776919,0,male,female,0,0,0,1,1
Dark Victory,0031210,1939,3,1939-04-22,104.0,United States,7.5,10971.0,42882908.89776919,0,male,female,0,0,0,1,1
Essex and Elizabeth,0031826,1939,2,1939-11-11,106.0,United States,7.0,5565.0,42882908.89776919,0,male,female,0,0,0,1,1
Young Mr. Lincoln,0032155,1939,2,1939-06-09,100.0,United States,7.5,8120.0,42882908.89776919,0,male,female,0,0,0,1,1
Jesse James,0031507,1939,2,1939-01-27,106.0,United States,7.0,4416.0,42882908.89776919,0,male,female,0,0,0,1,1
Drums Along the Mohawk,0031252,1939,2,1939-11-10,104.0,United States,7.0,6189.0,42882908.89776919,0,male,female,0,0,0,1,1
"Story of Alexander Graham Bell, The",0031981,1939,2,1939-04-14,98.0,United States,7.0,1091.0,42882908.89776919,0,male,female,0,0,0,1,1
"Flying Deuces, The",0031322,1939,0,1939-11-03,69.0,United States,6.8,5096.0,42882908.89776919,0,Unknown,male,0,0,0,1,0
"Hunchback of Notre Dame, The",0031455,1939,0,1939-12-29,117.0,United States,7.8,11203.0,42882908.89776919,0,male,female,0,0,0,1,0
At the Circus,0031060,1939,2,1939-10-20,87.0,United States,6.8,5996.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
"Gorilla, The",0031387,1939,3,1939-05-26,66.0,United States,4.8,1440.0,42882908.89776919,0,male,female,0,0,0,1,1
Mr. Wong in Chinatown,0031680,1939,1,1939-08-01,71.0,United States,6.0,803.0,42882908.89776919,0,male,female,0,0,0,1,1
Of Mice and Men,0031742,1939,1,1940-01-12,106.0,United States,7.9,5960.0,42882908.89776919,0,male,female,0,0,0,1,1
"Rules of the Game, The",0031885,1939,3,1950-04-08,110.0,France,8.0,28534.0,273641.0,0,male,female,0,0,0,0,1
