title,imdbid,year,rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay
"Girl from Calgary, The",0022940,1932,2,24 Oct 1932,64,United States,5.4,81,,0,male,,0
Vampyr,0023649,1932,3,14 Aug 1934,75,Germany,7.5,17690,,1,male,female,0
Shanghai Express,0023458,1932,3,12 Feb 1932,82,United States,7.3,8633,8066000,0,male,female,0
Three on a Match,0023590,1932,3,29 Oct 1932,63,United States,7.2,3831,,0,male,female,0
Love Me Tonight,0023158,1932,2,18 Aug 1932,104,United States,7.6,4010,,0,male,female,0
Scarface,0023427,1932,1,09 Apr 1932,93,United States,7.7,27460,,0,male,female,0
Red-Headed Woman,0023385,1932,3,25 Jun 1932,79,United States,7.0,3100,,0,male,male,0
"Death Kiss, The",0023935,1932,1,08 Jan 1933,75,United States,6.0,1114,,0,male,female,0
Thirteen Women,0023582,1932,3,16 Sep 1932,73,United States,6.2,1387,,0,male,female,0
"Blue Light (Das Blaue Licht), The",0022694,1932,1,08 May 1934,85,Germany,6.8,1245,,0,female,female,0
Number 17,0023285,1932,0,07 Nov 1932,66,United Kingdom,5.7,4776,,0,male,female,0
Footlight Parade,0024028,1933,3,21 Oct 1933,104,United States,7.5,5386,,0,male,female,0
Queen Christina,0024481,1933,3,09 Feb 1934,99,United States,7.6,7732,,0,male,female,0
"Private Life of Henry VIII., The",0024473,1933,1,21 Sep 1933,97,United Kingdom,7.1,4237,,0,male,male,0
King Kong,0024216,1933,0,07 Apr 1933,100,United States,7.9,83888,,0,male,,0
Little Women,0024264,1933,3,24 Nov 1933,115,United States,7.2,6945,,0,male,female,0
Alice in Wonderland,0023753,1933,3,22 Dec 1933,76,United States,6.3,2193,,0,male,male,0
"Vampire Bat, The",0024727,1933,3,21 Jan 1933,65,United States,5.7,2546,,0,male,,0
42nd Street,0024034,1933,3,11 Mar 1933,89,United States,7.4,11691,,0,male,female,0
Day of Reckoning,0023932,1933,3,27 Oct 1933,69,United States,6.3,249,,0,male,female,0
Duck Soup,0023969,1933,1,17 Nov 1933,69,United States,7.8,59474,,0,male,,0
Tomorrow at Seven,0024679,1933,3,02 Jun 1933,62,United States,5.7,287,,0,,female,0
Gold Diggers of 1933,0024069,1933,3,27 May 1933,97,United States,7.7,8030,,0,male,female,0
Female,0024008,1933,3,11 Nov 1933,60,United States,6.7,1668,,0,male,female,0
A Study in Scarlet,0024625,1933,3,14 May 1933,72,United States,5.6,936,,0,male,female,0
"Peanut Vendor, The",0024432,1933,0,28 Apr 1933,2,United States,5.9,140,,0,male,female,0
"Invisible Man, The",0024184,1933,1,13 Nov 1933,71,United States,7.7,34121,,0,male,female,0
Baby Face,0023775,1933,3,17 Nov 1933,71,United States,7.5,6863,,0,male,female,0
Design for Living,0023940,1933,1,29 Dec 1933,91,United States,7.4,6553,,0,male,female,0
Cavalcade,0023876,1933,3,15 Apr 1933,112,United States,5.9,5123,,0,male,female,0
It Happened One Night,0025316,1934,3,22 Feb 1934,105,United States,8.1,101607,,0,male,female,0
"Cat's-Paw, The",0024961,1934,1,07 Aug 1934,102,United States,6.7,1239,,0,male,female,0
"Scarlet Empress, The",0025746,1934,3,07 Sep 1934,104,United States,7.6,6466,,0,male,female,0
"Painted Veil, The",0025617,1934,1,23 Nov 1934,85,United States,6.5,1491,,0,male,female,0
"Count of Monte Cristo, The",0025004,1934,1,07 Sep 1934,113,United States,7.4,2771,3270000,0,male,female,0
Cleopatra,0024991,1934,1,05 Oct 1934,100,United States,6.8,3839,,0,male,female,0
Of Human Bondage,0025586,1934,1,20 Jul 1934,83,United States,7.1,7265,,0,male,female,0
L'atalante,0024844,1934,0,21 Jun 1947,89,France,7.8,15593,,0,male,female,0
"Lost Patrol, The",0025423,1934,0,16 Feb 1934,73,United States,6.8,3291,,0,male,male,0
Spitfire,0025822,1934,3,30 Mar 1934,87,United States,5.4,810,,0,male,female,0
Maniac,0025465,1934,3,11 Sep 1934,51,United States,3.7,2446,,0,male,male,0
Anne of Green Gables,0024831,1934,3,23 Nov 1934,78,United States,7.0,1259,,0,male,female,0
Lost in the Stratosphere,0025424,1934,2,15 Nov 1934,64,United States,4.5,113,,0,,female,0
Search for Beauty,0025755,1934,3,02 Feb 1934,78,United States,6.1,622,,0,,female,0
Evelyn Prentice,0025091,1934,3,09 Nov 1934,79,United States,6.8,1582,,0,male,female,0
"Man Who Knew Too Much, The",0025452,1934,3,21 Mar 1935,75,United Kingdom,6.8,18642,,0,male,female,0
Imitation of Life,0025301,1934,3,26 Nov 1934,111,United States,7.5,4646,,0,male,female,0
Mystery Liner,0025543,1934,0,15 Mar 1934,62,United States,4.5,439,,0,male,female,0
Top Hat,0027125,1935,2,06 Sep 1935,101,United States,7.7,18872,,0,male,female,0
"39 Steps, The",0026029,1935,3,31 Jul 1935,86,United Kingdom,7.6,55996,,0,male,female,0
Anna Karenina,0026071,1935,2,01 Nov 1935,95,United States,7.0,5336,,0,male,female,0
Mutiny on the Bounty,0026752,1935,1,12 Jan 1936,132,United States,7.7,22416,,0,male,,0
Naughty Marietta,0026768,1935,3,29 Mar 1935,105,United States,6.6,1346,,0,male,female,0
Roberta,0026942,1935,3,08 Mar 1935,106,United States,7.1,3243,,0,male,female,0
Magnificent Obsession,0026667,1935,3,30 Dec 1935,112,United States,6.8,971,,0,male,female,0
A Night At The Opera,0026778,1935,1,15 Nov 1935,96,United States,7.9,32517,2537520,0,male,,0
"Bride of Frankenstein, The",0026138,1935,3,06 May 1935,75,United States,7.8,47244,,0,male,female,0
"Lady in Scarlet, The",0026599,1935,2,12 May 1940,65,United States,6.1,156,,0,male,female,0
"Riverside Murder, The",0026939,1935,2,24 Jun 1935,64,United Kingdom,5.8,298,,0,male,female,0
Mad Love,0026663,1935,2,12 Jul 1935,68,United States,7.2,5168,,0,male,female,0
Swing Time,0028333,1936,1,12 Oct 1936,103,United States,7.5,13371,,0,male,female,0
Modern Times,0027977,1936,0,25 Feb 1936,87,United States,8.5,234774,163577,0,male,female,0
"Charge of the Light Brigade, The",0027438,1936,1,20 Oct 1936,115,United States,7.1,4896,,0,male,female,0
San Francisco,0028216,1936,1,26 Jun 1936,115,United States,7.2,5500,,0,,female,0
Wife vs. Secretary,0028505,1936,2,28 Feb 1936,88,United States,7.0,3404,,0,male,female,0
"Petrified Forest, The",0028096,1936,3,08 Feb 1936,82,United States,7.5,13597,,0,male,female,0
Mr. Deeds Goes to Town,0027996,1936,3,12 Apr 1936,115,United States,7.9,21133,,0,male,male,0
Born to Dance,0027387,1936,3,27 Nov 1936,106,United States,6.7,1635,,0,male,female,0
Revolt of the Zombies,0028174,1936,0,04 Jun 1936,65,United States,3.4,1683,,0,male,female,0
Earthworm Tractors,0027562,1936,1,17 Dec 1936,69,United States,6.4,413,,0,,female,0
Osaka Elegy,0028021,1936,3,31 Jan 1979,90,Japan,7.2,2308,,0,male,female,0
Theodora Goes Wild,0028355,1936,3,12 Nov 1936,94,United States,7.2,2481,,0,male,female,0
"Great Ziegfeld, The",0027698,1936,3,08 Apr 1936,176,United States,6.7,7999,,0,male,female,0
"Mandarin Mystery, The",0029207,1936,3,23 Dec 1936,66,United States,5.3,396,,0,male,female,1
"Only Son, The",0027752,1936,3,01 Apr 1987,87,Japan,7.8,3531,,0,,,0
Camille,0028683,1936,3,24 Feb 1937,109,United States,7.4,7905,,0,male,female,0
Pennies from Heaven,0028092,1936,3,25 Nov 1936,81,United States,6.6,716,,0,male,female,0
Romeo and Juliet,0028203,1936,3,03 Sep 1936,125,United States,6.5,1996,,0,male,female,0
Bullets or Ballots,0027407,1936,3,06 Jun 1936,82,United States,7.0,2916,,0,male,female,0
My Man Godfrey,0028010,1936,2,06 Sep 1936,94,United States,8.0,23264,,0,male,female,0
Sabotage,0028212,1936,3,11 Jan 1937,76,United Kingdom,7.0,16457,,0,male,female,0
Fury,0027652,1936,2,05 Jun 1936,92,United States,7.9,12346,,0,male,female,0
Murder at Glen Athol,0028000,1936,3,28 Feb 1936,67,United States,6.0,257,,0,male,female,0
Il caso Valdemar,3427056,1936,0,,12,Italy,7.0,133,,0,male,,0
These Three,0028356,1936,2,18 Mar 1936,93,United States,7.4,2654,,0,male,female,0
Secret Agent,0028231,1936,3,15 Jun 1936,86,United Kingdom,6.5,8337,,0,male,female,0
Dracula's Daughter,0027545,1936,3,11 May 1936,71,United States,6.4,6573,,0,male,female,1
Shall We Dance,0029546,1937,1,07 May 1937,109,United States,7.5,7088,,0,male,female,0
Stage Door,0029604,1937,3,08 Oct 1937,92,United States,7.7,8321,,0,male,female,0
Stella Dallas,0029608,1937,3,06 Aug 1937,106,United States,7.4,5357,2000000,0,male,female,0
Conquest,0028739,1937,2,22 Oct 1937,113,United States,6.5,1525,,0,male,female,0
Topper,0029682,1937,2,16 Jul 1937,97,United States,7.3,7436,,0,male,female,0
Lost Horizon,0029162,1937,2,01 Sep 1937,132,United States,7.7,12968,,0,male,female,0
"Prisoner of Zenda, The",0029442,1937,1,03 Sep 1937,101,United States,7.7,4488,,0,male,female,0
Knight Without Armor,0029087,1937,2,23 Jul 1937,107,United Kingdom,6.8,1299,,0,male,female,0
Parnell,0029377,1937,2,04 Jun 1937,118,United States,5.3,529,,0,male,female,0
Snow White and the Seven Dwarfs,0029583,1937,3,04 Feb 1938,83,United States,7.6,194079,184925486,0,male,female,0
A Day at the Races,0028772,1937,2,11 Jun 1937,111,United States,7.6,13687,,0,,,0
Nothing Sacred,0029322,1937,0,26 Nov 1937,77,United States,6.9,6530,,0,male,female,0
Make Way for Tomorrow,0029192,1937,3,22 Jul 1937,91,United States,8.2,8322,,0,male,female,0
Murder at the Baskervilles (Silver Blaze),0029565,1937,1,15 Jan 1941,71,United Kingdom,5.7,684,,0,male,,0
Pepe le Moko,0029453,1937,2,03 Mar 1941,94,France,7.7,7273,155895,0,male,male,0
"Awful Truth, The",0028597,1937,3,21 Oct 1937,90,United States,7.7,19308,,0,male,female,0
"Girl Was Young, The",0029811,1937,3,23 Nov 1939,83,United Kingdom,6.9,9563,,0,male,female,0
Marked Woman,0029217,1937,3,10 Apr 1937,96,United States,7.1,4123,,0,male,female,0
"Bizarre, Bizarre",0027552,1937,3,20 Mar 1939,84,France,7.5,1827,,0,male,female,0
"Life of Emile Zola, The",0029146,1937,1,02 Oct 1937,116,United States,7.2,8057,,0,male,,0
Carefree,0029971,1938,2,02 Sep 1938,83,United States,7.0,3802,,0,male,female,0
"Lady Vanishes, The",0030341,1938,3,01 Nov 1938,96,United Kingdom,7.8,51560,,0,male,female,0
Holiday,0030241,1938,3,15 Jun 1938,95,United States,7.8,16016,,0,male,female,0
"Dawn Patrol, The",0030044,1938,0,24 Dec 1938,103,United States,7.5,3011,,0,male,male,0
Jezebel,0030287,1938,2,26 Mar 1938,104,United States,7.5,13356,,0,male,female,0
"Sisters, The",0030755,1938,2,14 Oct 1938,99,United States,7.0,1909,,0,male,female,0
Boys Town,0029942,1938,0,09 Sep 1938,96,United States,7.3,5642,,0,male,,0
"Mr. Wong, Detective",0030473,1938,1,05 Oct 1938,69,United States,6.1,1034,,0,male,female,0
"Adventures of Robin Hood, The",0029843,1938,2,14 May 1938,102,United States,7.9,50190,,0,male,female,0
Bluebeard's Eighth Wife,0029929,1938,2,25 Mar 1938,85,United States,7.3,3824,,0,male,female,0
Bringing Up Baby,0029947,1938,3,18 Feb 1938,102,United States,7.8,60439,,0,male,female,0
Four Daughters,0030149,1938,3,09 Aug 1938,90,United States,6.9,1941,,0,male,,0
"Mad Miss Manton, The",0030396,1938,3,21 Oct 1938,80,United States,6.8,2386,,0,,female,0
"Baker's Wife, The",0030127,1938,1,26 Feb 1940,133,France,7.5,2046,,0,male,female,0
Angels with Dirty Faces,0029870,1938,1,26 Nov 1938,97,United States,7.9,21184,,0,male,,0
"Wizard of Oz, The",0032138,1939,3,25 Aug 1939,102,United States,8.1,386540,24668669,0,male,female,1
Gone with the Wind,0031381,1939,3,17 Jan 1940,238,United States,8.1,307474,200852579,0,male,,0
Dodge City,0031235,1939,2,08 Apr 1939,104,United States,7.1,5163,,0,male,female,0
"Women, The",0032143,1939,3,01 Sep 1939,133,United States,7.8,13617,,0,male,female,0
Stagecoach,0031971,1939,3,03 Mar 1939,96,United States,7.8,47850,,0,male,female,0
Wuthering Heights,0032145,1939,2,07 Apr 1939,104,United States,7.6,17789,624643,0,male,female,0
"Goodbye, Mr. Chips",0031385,1939,2,28 Jul 1939,114,United Kingdom,7.9,10471,,0,,,0
Ninotchka,0031725,1939,3,23 Nov 1939,110,United States,7.9,20707,,0,male,female,0
Juarez,0031516,1939,2,10 Jun 1939,125,United States,7.1,2332,,0,male,female,0
Dark Victory,0031210,1939,3,22 Apr 1939,104,United States,7.5,10971,,0,male,female,0
Essex and Elizabeth,0031826,1939,2,11 Nov 1939,106,United States,7.0,5565,,0,male,female,0
Young Mr. Lincoln,0032155,1939,2,09 Jun 1939,100,United States,7.5,8120,,0,male,female,0
Jesse James,0031507,1939,2,27 Jan 1939,106,United States,7.0,4416,,0,male,female,0
Drums Along the Mohawk,0031252,1939,2,10 Nov 1939,104,United States,7.0,6189,,0,male,female,0
"Story of Alexander Graham Bell, The",0031981,1939,2,14 Apr 1939,98,United States,7.0,1091,,0,male,female,0
"Flying Deuces, The",0031322,1939,0,03 Nov 1939,69,United States,6.8,5096,,0,,male,0
"Hunchback of Notre Dame, The",0031455,1939,0,29 Dec 1939,117,United States,7.8,11203,,0,male,female,0
At the Circus,0031060,1939,2,20 Oct 1939,87,United States,6.8,5996,,0,male,,0
"Gorilla, The",0031387,1939,3,26 May 1939,66,United States,4.8,1440,,0,male,,0
Mr. Wong in Chinatown,0031680,1939,1,01 Aug 1939,71,United States,6.0,803,,0,male,female,0
Of Mice and Men,0031742,1939,1,12 Jan 1940,106,United States,7.9,5960,,0,male,female,0
"Rules of the Game, The",0031885,1939,3,08 Apr 1950,110,France,8.0,28534,273641,0,male,female,0
Babes in Arms,0031066,1939,3,13 Oct 1939,94,United States,6.4,2497,,0,,female,0
Destry Rides Again,0031225,1939,3,29 Dec 1939,95,United States,7.6,11257,345000,0,male,female,0
Nancy Drew... Reporter,0031709,1939,3,18 Feb 1939,68,United States,6.6,1185,,0,male,female,0
"Adventures of Sherlock Holmes, The",0031022,1939,3,01 Sep 1939,85,United States,7.4,6738,,0,male,female,0
Mr. Smith Goes to Washington,0031679,1939,2,19 Oct 1939,129,United States,8.1,113859,144738,0,male,,0
Jamaica Inn,0031505,1939,3,13 Oct 1939,98,United Kingdom,6.3,9949,,1,male,female,0
Le jour se lève,0031514,1939,2,29 Jul 1940,93,France,7.7,7520,35321,0,male,female,0
Gulliver's Travels,0031397,1939,0,22 Dec 1939,76,United States,6.7,4280,,0,male,female,0
Love Affair,0031593,1939,3,07 Apr 1939,88,United States,7.3,5330,,0,male,female,0
Pinocchio,0032910,1940,1,23 Feb 1940,88,United States,7.4,140877,84254167,0,male,female,0
Rebecca,0032976,1940,3,12 Apr 1940,130,United States,8.1,134117,,0,male,female,1
"Thief of Bagdad, The",0033152,1940,0,25 Dec 1940,106,United Kingdom,7.5,12978,2180000,1,male,female,0
"Mortal Storm, The",0032811,1940,3,14 Jun 1940,100,United States,7.8,5220,,0,male,female,0
Comrade X,0032349,1940,2,13 Dec 1940,104,United States,6.5,1581,,0,male,female,0
Boom Town,0032273,1940,1,30 Aug 1940,119,United States,7.1,3393,,0,male,female,0
Strange Cargo,0033105,1940,0,01 Mar 1940,113,United States,6.9,2637,,0,male,female,0
"Return of Frank James, The",0032983,1940,0,16 Aug 1940,92,United States,6.6,3213,,0,male,,0
"All This, and Heaven Too",0032194,1940,2,13 Jul 1940,141,United States,7.5,4855,,0,male,female,0
"Letter, The",0032701,1940,2,23 Nov 1940,95,United States,7.6,12855,,0,male,female,0
"Grapes of Wrath, The",0032551,1940,3,15 Mar 1940,129,United States,8.1,90504,,0,male,female,0
A Chump at Oxford,0032339,1940,0,16 Feb 1940,62,United States,7.3,3882,,0,male,,0
"Ape, The",0032215,1940,3,30 Sep 1940,62,United States,4.6,1831,,0,male,female,0
Santa Fe Trail,0033021,1940,1,28 Dec 1940,110,United States,6.3,3694,,0,male,female,0
His Girl Friday,0032599,1940,3,18 Jan 1940,92,United States,7.9,57459,296000,0,male,female,0
"Sea Hawk, The",0033028,1940,3,31 Aug 1940,127,United States,7.6,9769,,0,male,female,0
"Great Dictator, The",0032553,1940,3,07 Mar 1941,125,United States,8.4,218926,,0,male,female,0
Pride and Prejudice,0032943,1940,3,26 Jul 1940,118,United States,7.4,8174,,0,male,female,0
Primrose Path,0032946,1940,3,22 Mar 1940,93,United States,6.9,1542,,0,male,female,0
Chamber of Horrors / Door with the Seven Locks,0032406,1940,2,20 Dec 1940,79,United Kingdom,5.6,557,,0,male,female,0
"Dance, Girl, Dance",0032376,1940,3,30 Aug 1940,90,United States,6.8,2567,,0,female,female,0
"Philadelphia Story, The",0032904,1940,3,17 Jan 1941,112,United States,7.9,67799,404524,0,male,female,0
Fantasia,0032455,1940,0,19 Sep 1941,125,United States,7.7,94045,76408097,0,male,,0
Anne Of Windy Poplars,0032211,1940,3,28 Jun 1940,86,United States,6.5,187,,0,male,female,0
Gaslight,0031359,1940,3,10 Nov 1952,84,United Kingdom,7.4,4434,,0,,female,0
"Last Alarm, The",0032690,1940,3,25 Jun 1940,61,United States,5.7,201,,0,male,female,0
Foreign Correspondent,0032484,1940,1,16 Aug 1940,120,United States,7.5,20443,,0,male,female,0
"Shop Around the Corner, The",0033045,1940,3,12 Jan 1940,99,United States,8.1,32261,,0,male,female,0
Knute Rockne All American,0032676,1940,1,05 Oct 1940,98,United States,6.7,1896,,0,male,,0
Two-Faced Woman,0034328,1941,2,02 Mar 1942,90,United States,6.3,1807,,0,male,female,0
"Shanghai Gesture, The",0034175,1941,3,15 Jan 1942,95,United States,6.6,2718,,0,male,,0
"Maltese Falcon, The",0033870,1941,1,18 Oct 1941,100,United States,8.0,155762,,0,male,female,0
Citizen Kane,0033467,1941,1,05 Sep 1941,119,United States,8.3,432171,1627530,0,male,female,0
Dumbo,0033563,1941,2,31 Oct 1941,64,United States,7.3,128924,,0,male,male,0
"Little Foxes, The",0033836,1941,2,29 Aug 1941,116,United States,8.0,11685,,0,male,female,0
"Lady Eve, The",0033804,1941,2,21 Mar 1941,94,United States,7.8,21002,,0,male,female,0
"Devil and Miss Jones, The",0033533,1941,3,11 Apr 1941,92,United States,7.6,4037,,0,,male,0
Mr. Bug Goes to Town,0033727,1941,1,05 Dec 1941,78,United States,6.9,1254,,0,male,male,0
High Sierra,0033717,1941,1,25 Jan 1941,100,United States,7.5,16743,,0,male,female,0
"Wolf Man, The",0034398,1941,2,12 Dec 1941,70,United States,7.3,26316,,0,male,,0
Cheers for Miss Bishop,0033459,1941,3,21 Feb 1941,95,United States,6.5,713,,0,,female,0
Men of Boys Town,0033902,1941,1,11 Apr 1941,106,United States,6.6,1137,,0,male,,0
49th Parallel,0033627,1941,0,15 Apr 1942,123,United Kingdom,7.3,6584,,1,male,female,0
Buck Privates,0033436,1941,3,31 Jan 1941,84,United States,7.1,4421,,0,male,,0
Hold That Ghost,0033723,1941,3,08 Aug 1941,86,United States,7.3,3756,,0,male,,0
Meet John Doe,0033891,1941,3,03 May 1941,122,United States,7.6,13326,,0,male,female,0
Sullivan's Travels,0034240,1941,3,06 Feb 1942,90,United States,7.9,25956,,0,male,female,0
Murder by Invitation,0033928,1941,3,30 Jun 1941,67,United States,6.0,308,,0,male,female,0
Ladies In Retirement,0033802,1941,1,09 Sep 1941,91,United States,7.1,1303,,0,male,female,0
Suspicion,0034248,1941,3,14 Nov 1941,99,United States,7.3,37555,,0,male,female,0
Sun valley serenade,0034241,1941,0,29 Aug 1941,86,United States,7.2,1611,,0,,female,0
How Green Was My Valley,0033729,1941,3,09 Apr 1942,118,United States,7.7,23680,,0,male,female,0
"Reluctant Dragon, The",0034091,1941,3,20 Jun 1941,74,United States,6.8,3214,872000,0,male,female,0
King of the Zombies,0033787,1941,3,14 May 1941,67,United States,5.3,2183,,0,male,female,0
"Major and the Minor, The",0035019,1942,3,24 Dec 1942,100,United States,7.4,6821,,0,male,female,0
"Now, Voyager",0035140,1942,3,31 Oct 1942,117,United States,7.9,16584,,0,male,female,0
Casablanca,0034583,1942,1,23 Jan 1943,102,United States,8.5,555904,4219709,0,male,female,0
"Magnificent Ambersons, The",0035015,1942,2,10 Jul 1942,88,United States,7.7,24381,,0,male,female,0
Bambi,0034492,1942,1,21 Aug 1942,70,United States,7.3,139721,102247150,0,male,female,0
Son of Fury: The Story of Benjamin Blake,0035360,1942,1,29 Jan 1942,98,United States,7.1,1637,,0,male,,0
For Me and My Gal,0034746,1942,3,02 Aug 1943,104,United States,7.1,3364,,0,,female,0
I Married an Angel,0034882,1942,3,09 Jul 1942,84,United States,5.8,520,,0,male,female,0
Cat People,0034587,1942,3,25 Dec 1942,73,United States,7.3,22172,,0,male,female,0
Black Dragons,0034521,1942,0,06 Mar 1942,64,United States,4.3,1122,,0,male,female,0
There Was a Father,0034591,1942,0,01 Nov 1982,94,Japan,7.6,2730,,0,,,0
Tales of Manhattan,0035415,1942,2,15 Mar 1943,118,United States,7.3,2289,,0,male,female,0
"Man Who Came to Dinner, The",0033874,1942,3,24 Jan 1942,112,United States,7.6,7703,,0,male,female,0
Woman of the Year,0035567,1942,3,05 Mar 1942,114,United States,7.2,10027,,0,male,female,0
To Be or Not to Be,0035446,1942,0,06 Mar 1942,99,United States,8.2,35385,3270000,0,male,female,0
Sherlock Holmes and the Secret Weapon,0035317,1942,1,12 Feb 1943,68,United States,6.5,5901,,0,male,male,0
Saboteur,0035279,1942,1,24 Apr 1942,109,United States,7.1,25416,,0,male,female,0
Saboteur,0035279,1956,1,24 Apr 1942,109,United States,7.1,25416,,0,male,female,0
Mrs. Miniver,0035093,1942,3,01 Dec 1942,134,United States,7.6,17323,,0,male,female,0
Saludos Amigos,0036326,1942,0,19 Feb 1943,42,United States,6.1,6508,,0,male,,0
"Corpse Vanishes, The",0034613,1942,1,08 May 1942,64,United States,4.6,3143,,0,male,female,0
Old Acquaintance,0036230,1943,3,27 Nov 1943,110,United States,7.5,3466,,0,male,female,0
Watch on the Rhine,0036515,1943,3,27 Aug 1943,114,United States,7.2,4386,,0,male,female,0
Girl Crazy,0035942,1943,1,26 Nov 1943,99,United States,6.8,1852,,0,male,female,0
I Walked with a Zombie,0036027,1943,3,30 Apr 1943,69,United States,7.1,12119,,0,male,female,0
"Sky's the Limit, The",0036363,1943,1,13 Jul 1943,89,United States,6.4,1024,,0,male,female,0
Sahara,0036323,1943,0,11 Nov 1943,97,United States,7.5,8656,2300000,0,,,0
Guadalcanal Diary,0035957,1943,0,27 Oct 1943,93,United States,6.7,2130,,0,male,male,0
